Inclination,GrazInt,logDist,pH,Conductivity,Skeleton,Wood,Litter,Dung,Biocrust,Fine,Gravel,Stones,Blocks,Soildepth,Cl,NO2,NO3,PO4,SO4,Na,NH4,K,Mg,Ca
0,0.042941334,4.234106505,5.3,20.2,10.09957326,0.1,2,0.5,0,75,10,0,0,58,0.54,0,0.03,0,0.49,4.13,0,2.58,3.59,1.57
0,0.042941334,4.234106505,4.85,24.4,10.76923077,0.1,1,0.1,0,71,25,0,0,60,1.71,0,0.22,0,2.39,3.01,0,2.54,3.52,2.42
0,0.046476767,3.912023005,6.46,72.7,8.947368421,0,5,1,0,75,20,0,0,60,1.675495,0,0.01668655,0,2.244,3.032505,0,2.29672,3.158645,6.3335
0,0.042112028,4.317488114,5.01,14.9,10.36414566,0.1,2,2,0,83,15,0,0,60,1.52886,0,0.0461185,0,1.89386,10.184945,0,6.15648,7.98903,6.874145
0,0.048644798,3.737669618,5.18,20.6,8.595988539,0.1,1,3,0,75,20,0,0,60,1.02148,0,0.06851545,0,1.278296,10.45085,0,6.132735,7.97934,7.075065
0,0.036238398,5.017279837,4.56,18.6,9.401709402,0.1,1,0.1,0,77,20,0,0,60,2.095975,0,0,0,1.4875,2.65922,0,2.674485,3.481635,2.395
0,0.034901366,5.209486153,4.46,12.7,12.66233766,0.5,0.5,0,0,72,25,0,0,60,1.8273055,0,0,0.002,4.243,2.69102,0,2.701365,3.32321,7.965425
0,0.038111549,4.770684624,4.38,9.5,10.66666667,0.5,0.5,0.1,0,75,10,0,0,46,1.540177,0,0.1676215,0.001544195,1.0401,0.6712465,0,0.2295395,0.858182,1.32432
0,0.034721703,5.236441963,4.67,10.8,11.37254902,0.1,3,0.1,0,93,5,0,0,60,1.92137,0,0.143965,0.00346215,1.516735,0.569019,0,0.167302,0.724529,0.4277875
0,0.038680766,4.700480366,6.02,99.2,37.9814077,0.1,2,0.5,0,81,15,0,0,60,2.02026,0,0,0.815219,3.028,3.621275,0,2.00703,2.320275,2.178
0,0.03208692,5.666426688,4.72,10.8,11.53846154,0.5,2,0.1,0,80,15,0,0,60,0.4254095,0,0.0428083,0.001446955,0.52039,0.6105855,0,0.303491,2.32261,0.018850815
0,0.03112983,5.840641657,4.56,15.1,8.792497069,0.1,2,0.5,0,80,15,0,0,60,0.6580045,0,0.411068975,0.0557775,0.6836215,0.335412275,0,0.099662195,3.352,3.520605
0,0.032858374,5.533389489,4.01,11.6,14.33823529,0.1,1,0.1,0,75,10,0,0,60,1.64023,0,0.808165248,0.1325,2.47175,1.2484775,0,1.5631175,1.56811,3.665975
0,0.0325635,5.583496309,4.43,11.2,12.12121212,0.5,2,0.1,0,70,20,0,0,60,1.078605,0,0.03873185,0,0.918753,0.5509075,0,0.5504825,0.4124085,1.736935
0,0.030554378,5.950642553,4.97,15.3,11.46496815,1,1,0.1,0,70,25,0,0,60,2.078505,0,0.0788307,0.001282905,1.990945,1.0471985,0,2.61517,3.37607,1.51343
0,0.029154491,6.23636959,4.96,13.2,11.30136986,0.5,1,0.1,0,80,15,0,0,60,0.8796075,0,0.0842579,0.002436285,0.972948,0.475403,0,0.3306585,2.572755,0.6777075
0,0.028125253,6.464588304,5.11,20.1,13.60381862,0.1,7,0.1,0,73,25,0,0,60,0.4415855,0,0.0561569,0,0.300914,0.0910636,0,0.571931,1.1149535,2.456915
0,0.029675545,6.126869184,4.63,16.3,12.11401425,0.1,5,0.1,0,75,10,0,0,60,0.8808035,0,0.01846925,0.001555455,1.0897515,3.726925,0,2.689565,3.624035,2.02102
0,0.027902516,6.516193076,4.91,15.4,11.30136986,0.1,1,0,0,85,10,0,0,60,1.11625,0,0.05020315,0.004934385,1.506025,10.3146,0,6.14696,7.91818,6.94805
0,0.029761142,6.109247583,4.42,11.9,10.63553826,0.1,1,0,0,70,25,0,0,60,0.7950575,0,0.0650901,0,0.408147,0.3583335,0,0.612326,0.4242955,1.80484
0,0.026680906,6.814542897,4.56,10.5,15.26315789,0,0.1,0,0.1,85,10,0,0,60,0.503916,0,0.02729219,0.00474563,0.7667515,0.5945465,0,0.3097275,2.518305,0.634531
0,0.026871568,6.766191715,4.64,12.1,11.20481928,0.5,0.5,0.1,0,80,15,0,0,60,0.759026,0,0.333856925,0.026302595,0.6496685,0.37206,0.0075,0.41509975,1.2539525,2.3060775
0,0.026208729,6.937314081,4.46,11,11.43473571,0.1,1,0,0,83,10,0,0,60,0.375419,0,0.124222675,0.035814488,0.343052,0.551458425,0,0.1760838,1.6678425,5.8976075
0,0.026298104,6.913737351,5.07,11.4,12.69146608,0.5,4,0.1,0,85,10,0,0,60,0.9034,0,0.05987645,0,0.7966875,0.598026,0,0.5626085,0.301368,2.82635
0,0.026997655,6.73459166,4.46,10.4,12.01232033,0.5,2,0.1,0,83,15,0,0,60,0.635776,0,0.0173837,5.6546e-4,0.820249,0.554313,0,0.2702905,2.44719,0.497576
0,0.081516418,2.708050201,6.58,193,2.09,0.1,5,1,0,75,20,3,0,13,7.55345,0,3.81031,1.822755,3.489175,4.771405,0,0.842968,0,3.721645
0,0.053915968,4.094344562,6.52,48.2,3.68,1,10,3,0,55,5,0,0,30,1.528845,0,0.667268,0.301696,1.181309,0.7575935,0,0.472697,1.52752,1.0136285
0,0.050819623,4.343805422,6.39,75.6,3.29,0.1,40,3,0,80,15,0,0,21,0.886316,0,0.684896,0.17227585,1.0920075,0.588854,0.1986615,0.3927015,1.539455,4.037895
0,0.050233953,4.394449155,6.47,100.8,4.424458715,0.1,25,2,0,76,15,2,0,22,1.129415,0,1.324905,0.306872,2.220815,0.5997895,0.1944085,0.4163295,1.53252,1.172225
0,0.055086648,4.007333185,6.14,92.7,6.06,0,15,3,0,77,20,3,0,24,0.965071,0,1.397845,0.3145505,2.18309,0.6475405,0.190182,0.50524,1.52631,1.061995
0,0.049303986,4.477336814,7.02,97.9,4.66,0.1,30,2,0,0,0,0,0,21,1.502035,0,1.324575,0.2697715,1.59003,0.87783,0,0.642516,1.532945,1.14276
0,0.044543635,4.955827058,4.78,26.3,2.08,0.1,30,0.1,0.1,65,5,0,0,31,1.811365,0,0.610315,0.40471045,0,0.813095,1.169755,0.5961665,1.49696,1.853745
0,0.042242873,5.225746674,5.09,18.4,2.48,0.1,35,0.1,0,64,10,1,0,25,4.33437,0,0.1799875,0.3920865,1.318635,2.7159,0,0.1763695,0.4336305,0.05832145
0,0.043998055,5.017279837,5.18,432,1.26,0.1,35,0.5,0,68,5,2,0,25,2.14684,0,18.73745,0,1.168335,0.385159,0,0.2334665,1.980465,1.91593
0,0.043081987,5.123963979,4.95,19.7,1.85,0.1,25,0,0,80,5,0,0,30,1.49052,0,0.1669985,0.2646835,0.69406350000000006,1.45209,0,0.12419815,0.913734,0.729791
0,0.044356512,4.976733742,4.65,22.8,2.61,0.5,25,0.1,0,75,5,0,0,26,1.53026,0,0.7151935,0.2694675,1.453215,0.42097725,1.18303,0.3424365,1.588011667,3.27778
0,0.037871438,5.828945618,4.2,21.1,3.49,0.1,30,0.1,0,80,8,2,0,24,1.800225,0,0.716925,0.139036,1.16489,0.807086,1.16735,0.328241,1.467445,1.69353
0,0.038933896,5.669880923,4.79,16.2,2.77,1,30,0.1,0,73,15,2,0,17,3.52041,0,0.230055,0.6052095,1.31466,1.25928,0,0.223051,0.323615,0
0,0.037000523,5.966146739,4.45,19.7,3.81,0.5,30,2,0,63,15,2,0,29,1.381945,0,0.68522400000000006,0.3165075,0,0.4281995,1.18778,0.5647145,1.53566,1.266
0,0.039980461,5.521460918,4.82,28.5,2.72,0.1,30,0.1,0,73,10,2,0,23,5.908415,0,0.6082155,0.7432005,0,0.7959525,0,0.644904,1.51007,1.26224
0,0.038166878,5.783825182,4.42,22.5,4.7,0.1,20,0.5,0,73,15,2,0,25,3.37826,0,0.359719,0.7575115,1.63361,2.48769,0,0.1761195,0.5072315,0.141905
0,0.034787772,6.345636361,4.48,13.6,5.99,0.1,25,0.1,0,81,10,4,0,19,0.8217635,0,0.767396333,0.162548333,0.946141667,3.5261,0,0.3982495,3.542395,1.69864
0,0.033846582,6.522092798,4.46,13.8,3.87,0.1,8,0.1,0,68,15,2,0,24,0.8217635,0,0.767396333,0.162548333,0.946141667,3.630755,0,0.4567505,3.819865,1.810435
0,0.03441989,6.413458957,4.33,12.7,5.59,1,25,0.1,0,68,15,7,0,25,1.145,0,1.12,0.145,0.965,1.819215,0,0.3800605,1.64464,3.7489475
0,0.033552534,6.579251212,4.36,18.7,4.04,0.5,8,0.5,0.1,65,7,3,0,28,0.84,0,0.7,0.145,0.575,1.9183425,0.12,0.565287,1.25332,2.108075
0,0.035464452,6.224558429,5.84,61.3,3.93,0.1,20,0.1,0,79,5,1,0,37,0.4802905,0,0.482189,0.197645,1.298425,0.242742,0,0.0298155,0.711724,1.139397
0,0.032373223,6.818924065,5.17,25.9,3.96,0.1,10,0.1,0.1,75,5,2,3,37,0.1083654,0,4.13297e-4,0.00797969,0.00146222,4.18527,0,0.4298775,4.138595,2.690695
0,0.031754572,6.951772164,5.09,19.9,10.05,1,15,0.5,0,73,15,2,0,28,0.1083654,0,4.13297e-4,0.00797969,0.00146222,3.749605,0,0.3980775,4.347455,2.502375
0,0.032478487,6.796823718,4.78,17.1,2.99,1,20,0.5,0,78,5,2,0,32,0.1083654,0,4.13297e-4,0.00797969,0.00146222,3.713945,0,0.3993255,3.82744,3.182515
0,0.032245753,6.845879875,4.82,28.2,3.58,0.1,7,0.1,0,67,10,3,0,25,0.1083654,0,4.13297e-4,0.00797969,0.00146222,3.45407,0,0.4417025,3.86669,3.160905
0,0.032614431,6.768493212,4.44,20.8,4.86,0.5,10,0.1,0.1,60,8,2,0,31,0.1083654,0,4.13297e-4,0.00797969,0.00146222,4.222205,0,0.6003215,2.79485,2.263905
0,0.029077369,2.995732274,6.86,96,4.52,0.1,0.5,15,0,92,8,0,0,36,0.2229865,0,0.2559515,0.0249596,0.0276089,4.71791,0,4.014325,4.95815,6.752
0,0.036326863,2.397895273,6.86,96,4.52,0.1,0.1,10,0,87,10,3,0,35,0.2229865,0,0.2559515,0.0249596,0.0276089,4.71791,0,4.014325,4.95815,6.752
0,0.020716857,4.204692619,5.87,32.2,3.092955487,0.1,5,3,0,87,10,0,0,55,0.1551312,0.003098405,0.05237935,0.00487518,0.12014235,0.60471725,0.18677725,0.42247225,1.5328925,1.7818775
0,0.020113918,4.33073334,5.24,30.5,2.93,0.1,5,1,0,85,10,0,0,60,0.395557,0,1.178525,0.2272375,0.9502915,0.513844,0.166951,0.484108,1.53263,1.185855
0,0.021837143,3.988984047,6.83,115.7,3.29,0.5,2,1,0,94,5,0,0,60,0.5479885,0,0.122572,0.095482,0.5890615,0.851666,0.1489607,0.392445,1.18851,1.66741175
0,0.021189659,4.110873864,5.36,65,3.22,0.1,4,5,0,80,10,0,0,52,1.45011,0,0.972702,0.4237775,1.496035,3.45664,1.0352545,0.9828965,0,0.3027475
0,0.020053388,4.343805422,5.78,121.1,2.94,0.5,5,4,0,87,10,0,0,39,0.4183335,0,0.4745725,0.05886725,0.1745141,0.86036575,0.14445,0.4931285,1.21681875,2.11229875
0,0.017271599,5.043425117,5.26,27,3,0.5,12,0.5,0,85,10,0,0,60,0.8811365,0,0.86674,0.148503,2.23449,0.2444755,0,0.163193,1.254799,1.406645
0,0.016774261,5.192956851,5.53,38.4,1.06,0.1,20,0.1,0,91,5,0,0,60,3.28864,0,1.19128,0,2.53622,3.571805,0,0.263095,1.55205,0.2624455
0,0.017627341,4.941642423,5.57,17.6,2.35,0.1,15,1,0,75,10,0,0,60,1.33368,0,0.3728295,0.16634,2.158665,0.5590085,0,0.1088793,1.338965,0.449168
0,0.018358116,4.744932128,5.29,23.4,2.75,0.1,15,2,0,83,10,0,0,60,2.887435,0,0.4987245,0.1236815,3.05269,2.869075,0,0.155409,1.27354,0.9516606
0,0.017784986,4.8978398,4.89,16.6,2.29,0.1,15,0.5,0.1,85,10,0,0,60,3.08604,0,0.4291975,0,2.339515,3.05487,0,0.1188138,1.466535,0.228357
0,0.015020973,5.799092654,4.92,20.4,2.57,0.5,30,0.5,0.1,90,5,0,0,60,2.040855,0,0.5158275,0.123502,2.869655,1.39129,0,0.0670434,1.405085,0.295967
0,0.014696997,5.926926026,4.99,19,3.94,0,25,1,0.1,83,7,0,0,60,2.89861,0,0.342481,0,3.03408,2.841455,0,0.23914,1.17199,0.3535425
0,0.01518468,5.736572297,5.25,24.5,2.42,0.1,0,0.5,0.1,80,5,0,0,60,1.49911,0,0.5441945,0.1461735,2.04927,0.721625,0,0.1938705,1.515915,0.05303045
0,0.015611511,5.579729826,5.3,28.8,1.69,0.1,25,1,0.1,80,5,0,0,60,2.315415,0,0.533913,0.1998675,2.58055,1.237975,0,0.424665,1.235665,0.2884765
0,0.015719883,5.541263545,5.05,26.9,2.99,0.1,30,0.1,0.5,73,7,0,0,52,4.79648,0,0.808766,0,4.806145,5.86014,0,0.191868,2.00325,0.9641485
0,0.013432986,6.484635236,5.08,23.5,1.6,0.1,40,1,0.1,82,10,0,0,60,1.010119,0,0.497941,0.1481485,1.32838,0.616335,0,0.56918,0.300176,0.5161965
